"","city","date","death","temp","dewpoint","pm10","o3","time","season"
"4631","chic",1999-09-05,100,77,63.5,56.046689497,53.220709082,4631,"summer"
"4632","chic",1999-09-06,100,66,54.9,10.909703193,24.2889889227,4632,"summer"
"4633","chic",1999-09-07,98,65,55.2,24.890525114,14.292055617,4633,"summer"
"4634","chic",1999-09-08,100,71,54.2,35.6768264837,17.324437519,4634,"summer"
"4635","chic",1999-09-09,90,62,46.6,39.4463625103,11.815124218,4635,"summer"
"4636","chic",1999-09-10,97,62,45.2,48.652168949,13.129623495,4636,"summer"
"4637","chic",1999-09-11,93,64,48.7,40.6795662097,19.560849607,4637,"summer"
"4638","chic",1999-09-12,106,68,58.9,27.67956621,23.8106328332,4638,"summer"
"4639","chic",1999-09-13,111,59,49.9,11.564497713,6.246615648,4639,"summer"
"4640","chic",1999-09-14,105,59,44.4,17.545319633,8.615104538,4640,"summer"
"4641","chic",1999-09-15,104,55,46.2,26.107710666,9.027476618,4641,"summer"
"4642","chic",1999-09-16,111,59,47.8,19.646689493,12.51966101,4642,"summer"
"4643","chic",1999-09-17,99,59,48.1,21.660388123,13.717824714,4643,"summer"
"4644","chic",1999-09-18,103,62,49,50.654908675,18.675466403,4644,"summer"
"4645","chic",1999-09-19,109,64,53.5,49.682305936,29.3627333921,4645,"summer"
"4646","chic",1999-09-20,100,58,45.9,9.657648403,11.985128928,4646,"summer"
"4647","chic",1999-09-21,107,51,44.6,13.701788503,14.565361032,4647,"summer"
"4648","chic",1999-09-22,102,57,39.8,23.564497717,12.017447158,4648,"summer"
"4649","chic",1999-09-23,103,66,46.3,48.430251141,22.427363897,4649,"summer"
"4650","chic",1999-09-24,114,57,47.1,5.367237443,19.720001616,4650,"summer"
"4651","chic",1999-09-25,93,62,48.4,36.3727168946,25.4820715866,4651,"summer"
"4652","chic",1999-09-26,121,72,49.3,91.391894977,43.633675838,4652,"summer"
"4653","chic",1999-09-27,96,66,58.7,25.872588759,35.491874859,4653,"summer"
"4654","chic",1999-09-28,116,58,56.7,8.556278543,16.362878442,4654,"summer"
"4655","chic",1999-09-29,96,56,43.7,3.769977173,11.233234788,4655,"summer"
"4656","chic",1999-09-30,89,56,38.9,29.000114155,13.014931432,4656,"summer"
"4657","chic",1999-10-01,89,51,35,23.953538812,7.9057477,4657,"autumn"
"4658","chic",1999-10-02,119,46,40.8,15.937100453,9.355331731,4658,"autumn"
"4659","chic",1999-10-03,101,44,40.2,17.555431283,15.05900106,4659,"autumn"
"4660","chic",1999-10-04,111,47,38,14.896004563,15.546915,4660,"autumn"
"4661","chic",1999-10-05,106,51,36.8,39.912442922,8.446929842,4661,"autumn"
"4662","chic",1999-10-06,110,52,41.8,24.745319634,17.825297783,4662,"autumn"
"4663","chic",1999-10-07,115,59,42.4,29.717922374,13.739109325,4663,"autumn"
"4664","chic",1999-10-08,107,61,54.1,62.750799086,13.532995506,4664,"autumn"
"4665","chic",1999-10-09,124,59,57.6,50.753863457,4.535930006,4665,"autumn"
"4666","chic",1999-10-10,108,66,58,23.676826484,22.027548092,4666,"autumn"
"4667","chic",1999-10-11,97,55,46.1,28.641210045,14.503686326,4667,"autumn"
"4668","chic",1999-10-12,105,62,47.2,81.649429223,19.519301179,4668,"autumn"
"4669","chic",1999-10-13,113,56,44,27.687785388,13.717728901,4669,"autumn"
"4670","chic",1999-10-14,103,48,34.8,31.73436073,10.071764788,4670,"autumn"
"4671","chic",1999-10-15,98,64,46.3,47.285639571,23.2493422628,4671,"autumn"
"4672","chic",1999-10-16,100,58,54.2,53.391894977,21.461953377,4672,"autumn"
"4673","chic",1999-10-17,98,45,33.8,1.364497713,13.896974176,4673,"autumn"
"4674","chic",1999-10-18,97,44,34.4,20.380936073,4.391250812,4674,"autumn"
"4675","chic",1999-10-19,106,50,33.5,47.413812785,8.292623786,4675,"autumn"
"4676","chic",1999-10-20,90,44,30.7,30.391894977,6.106025343,4676,"autumn"
"4677","chic",1999-10-21,103,52,36.3,39.381743987,9.527823559,4677,"autumn"
"4678","chic",1999-10-22,108,51,26.6,22.504223743,18.539540482,4678,"autumn"
"4679","chic",1999-10-23,101,43,25.7,6.468607303,19.39470696,4679,"autumn"
"4680","chic",1999-10-24,134,40,22.1,5.424771693,13.152071408,4680,"autumn"
"4681","chic",1999-10-25,111,50,28.1,59.443949771,12.16630831,4681,"autumn"
"4682","chic",1999-10-26,113,53,29.4,51.498744292,10.99278769,4682,"autumn"
"4683","chic",1999-10-27,119,48,37,41.5136457775,9.042983723,4683,"autumn"
"4684","chic",1999-10-28,103,64,43.3,83.282305936,13.735049419,4684,"autumn"
"4685","chic",1999-10-29,127,62,47,93.150799086,25.0284917781,4685,"autumn"
"4686","chic",1999-10-30,108,66,50.7,88.172716895,36.841664091,4686,"autumn"
"4687","chic",1999-10-31,106,58,49.3,42.1891552508,14.896237094,4687,"autumn"
"4688","chic",1999-11-01,106,59,46.9,59.142579908,15.207897432,4688,"autumn"
"4689","chic",1999-11-02,106,42,22.6,21.792794893,19.026151768,4689,"autumn"
"4690","chic",1999-11-03,108,37,17.7,26.243949771,15.576705219,4690,"autumn"
"4691","chic",1999-11-04,100,46,24.2,120.232990867,12.917478214,4691,"autumn"
"4692","chic",1999-11-05,123,55,34.3,51.127306323,14.504746177,4692,"autumn"
"4693","chic",1999-11-06,114,45,20.3,30.051598174,14.702688387,4693,"autumn"
"4694","chic",1999-11-07,102,44,32.3,41.9803652971,20.236911677,4694,"autumn"
"4695","chic",1999-11-08,97,55,41,46.494152639,10.035908245,4695,"autumn"
"4696","chic",1999-11-09,145,67,48.5,55.783105023,23.3774417737,4696,"autumn"
"4697","chic",1999-11-10,99,58,46.7,50.914611872,24.5316297699,4697,"autumn"
"4698","chic",1999-11-11,115,44,38,14.757443306,21.409698827,4698,"autumn"
"4699","chic",1999-11-12,115,47,41.2,67.672831051,7.466576382,4699,"autumn"
"4700","chic",1999-11-13,109,54,43.8,82.672831051,15.472283731,4700,"autumn"
"4701","chic",1999-11-14,101,45,30.5,24.647160085,22.9825997266,4701,"autumn"
"4702","chic",1999-11-15,130,41,26.3,14.798858447,9.997374579,4702,"autumn"
"4703","chic",1999-11-16,100,38,29.3,12.765981737,17.235009913,4703,"autumn"
"4704","chic",1999-11-17,122,40,25,27.858255939,11.749412981,4704,"autumn"
"4705","chic",1999-11-18,113,58,36.2,85.864383562,18.058525685,4705,"autumn"
"4706","chic",1999-11-19,118,49,37.7,75.006849315,16.215442732,4706,"autumn"
"4707","chic",1999-11-20,119,39,35.2,38.4806175806,4.947941986,4707,"autumn"
"4708","chic",1999-11-21,131,42,42,46.094520548,5.338232582,4708,"autumn"
"4709","chic",1999-11-22,101,54,46,52.957534247,9.170792264,4709,"autumn"
"4710","chic",1999-11-23,116,52,50,33.05813985,11.317332246,4710,"autumn"
"4711","chic",1999-11-24,93,40,30.7,14.251484013,10.066654992,4711,"autumn"
"4712","chic",1999-11-25,99,36,27.8,25.158333333,9.685306187,4712,"autumn"
"4713","chic",1999-11-26,131,37,32.2,30.1752786,10.546974514,4713,"autumn"
"4714","chic",1999-11-27,131,41,30.1,10.174771693,10.171531363,4714,"autumn"
"4715","chic",1999-11-28,123,34,25,6.289840183,10.612531344,4715,"autumn"
"4716","chic",1999-11-29,123,32,19.9,12.231323038,10.907839548,4716,"autumn"
"4717","chic",1999-11-30,100,30,15.3,20.282990863,8.230377906,4717,"autumn"
"4718","chic",1999-12-01,112,36,20.8,46.225456621,8.773448562,4718,"autumn"
"4719","chic",1999-12-02,116,50,32.9,32.784150523,10.41324636,4719,"autumn"
"4720","chic",1999-12-03,107,53,48,58.077511415,12.599244429,4720,"autumn"
"4721","chic",1999-12-04,129,49,48.5,50.14326484,6.400569345,4721,"autumn"
"4722","chic",1999-12-05,122,39,34.3,NA,13.903862746,4722,"autumn"
"4723","chic",1999-12-06,122,29,22.6,11.25684932,10.387559518,4723,"autumn"
"4724","chic",1999-12-07,113,33,29.1,30.221232877,7.705739065,4724,"autumn"
"4725","chic",1999-12-08,122,38,33.5,30.068324355,6.523389934,4725,"autumn"
"4726","chic",1999-12-09,127,43,38.6,56.045890411,8.431723598,4726,"autumn"
"4727","chic",1999-12-10,120,31,23.4,12.96917808,10.922647811,4727,"autumn"
"4728","chic",1999-12-11,124,31,25,21.794615354,8.320938703,4728,"autumn"
"4729","chic",1999-12-12,127,35,30.6,14.73390411,5.447432819,4729,"autumn"
"4730","chic",1999-12-13,127,35,31.2,38.7558219178,11.131182126,4730,"autumn"
"4731","chic",1999-12-14,129,38,34.2,16.26387605,15.034732464,4731,"autumn"
"4732","chic",1999-12-15,122,36,33.9,17.59965753,5.677684349,4732,"autumn"
"4733","chic",1999-12-16,132,27,20.3,9.59417808,7.291623804,4733,"autumn"
"4734","chic",1999-12-17,135,23,17.9,9.728676186,13.004351445,4734,"autumn"
"4735","chic",1999-12-18,112,19,14.6,21.62431507,10.55951288,4735,"autumn"
"4736","chic",1999-12-19,114,32,29.1,30.673630137,7.753863732,4736,"autumn"
"4737","chic",1999-12-20,142,21,11,23.11469488,16.035938494,4737,"autumn"
"4738","chic",1999-12-21,124,8,-1.6,20.73390411,11.039885629,4738,"autumn"
"4739","chic",1999-12-22,127,13,5.8,22.91746575,7.549291128,4739,"autumn"
"4740","chic",1999-12-23,121,10,3.8,35.791341614,9.43534175,4740,"autumn"
"4741","chic",1999-12-24,123,14,4.7,27.716324201,11.422439088,4741,"autumn"
"4742","chic",1999-12-25,140,19,14,42.7546803656,10.562277275,4742,"autumn"
"4743","chic",1999-12-26,150,28,14.3,25.434638556,24.3550666798,4743,"autumn"
"4744","chic",1999-12-27,153,19,11.6,20.888926937,15.308209573,4744,"autumn"
"4745","chic",1999-12-28,164,21,16.4,12.984817347,11.37063254,4745,"autumn"
"4746","chic",1999-12-29,123,36,30.2,22.01615912,7.359955525,4746,"autumn"
"4747","chic",1999-12-30,131,34,28.9,5.930371903,12.758539308,4747,"autumn"
"4748","chic",1999-12-31,127,34,25.9,22.913858195,8.920877662,4748,"autumn"
"4749","chic",2000-01-01,160,42,32.2,31.377599796,8.655287013,4749,"winter"
"4750","chic",2000-01-02,147,48,42.3,43.983333333,19.001065897,4750,"winter"
"4751","chic",2000-01-03,160,35,33.7,5.003040853,13.340843492,4751,"winter"
"4752","chic",2000-01-04,131,28,22.2,10.00198766,15.288105866,4752,"winter"
"4753","chic",2000-01-05,126,20,16.6,21.96162465,8.162988886,4753,"winter"
"4754","chic",2000-01-06,127,34,25.3,32.9420168067,7.430181643,4754,"winter"
"4755","chic",2000-01-07,139,25,13.3,27.25266458,10.838227167,4755,"winter"
"4756","chic",2000-01-08,139,37,28.5,25.012044818,9.419924715,4756,"winter"
"4757","chic",2000-01-09,124,39,38.5,25.877591036,6.055678078,4757,"winter"
"4758","chic",2000-01-10,139,42,34.9,8.893057736,11.033921207,4758,"winter"
"4759","chic",2000-01-11,135,33,21.5,8.914285717,14.487438458,4759,"winter"
"4760","chic",2000-01-12,122,31,21.7,12.043137257,16.807516247,4760,"winter"
"4761","chic",2000-01-13,137,25,18.4,20.673468317,12.176901502,4761,"winter"
"4762","chic",2000-01-14,122,20,14.5,30.373669468,7.394820504,4762,"winter"
"4763","chic",2000-01-15,140,34,24.2,42.6313725494,7.443982993,4763,"winter"
"4764","chic",2000-01-16,124,31,19.4,6.73332265,22.8570398657,4764,"winter"
"4765","chic",2000-01-17,108,22,12.7,21.72072829,21.8912968768,4765,"winter"
"4766","chic",2000-01-18,139,25,20.9,18.77114846,6.874074541,4766,"winter"
"4767","chic",2000-01-19,137,21,15.7,35.538816719,5.750731803,4767,"winter"
"4768","chic",2000-01-20,129,10,2.1,12.81036415,15.369405229,4768,"winter"
"4769","chic",2000-01-21,128,5,-3.2,45.855182073,9.050500215,4769,"winter"
"4770","chic",2000-01-22,119,17,14.5,29.999785169,8.265631388,4770,"winter"
"4771","chic",2000-01-23,125,16,4.3,18.90343137,16.893401315,4771,"winter"
"4772","chic",2000-01-24,123,6,-0.6,33.8726190476,8.840343553,4772,"winter"
"4773","chic",2000-01-25,133,17,8.5,24.398420647,13.177434525,4773,"winter"
"4774","chic",2000-01-26,119,15,5.4,26.726960784,12.159504412,4774,"winter"
"4775","chic",2000-01-27,117,20,11.5,26.645728291,14.70925368,4775,"winter"
"4776","chic",2000-01-28,124,21,14.5,49.724135925,8.974515396,4776,"winter"
"4777","chic",2000-01-29,129,24,19.1,26.855812325,25.9513960279,4777,"winter"
"4778","chic",2000-01-30,112,28,23.3,23.892226891,11.195162856,4778,"winter"
"4779","chic",2000-01-31,129,20,14.4,35.1213662044,13.114733783,4779,"winter"
"4780","chic",2000-02-01,110,25,16.5,25.799789916,12.215632688,4780,"winter"
"4781","chic",2000-02-02,113,21,16,38.7941876751,9.548223283,4781,"winter"
"4782","chic",2000-02-03,117,33,26.7,18.841711765,11.691707931,4782,"winter"
"4783","chic",2000-02-04,109,25,19,13.813935573,14.342728051,4783,"winter"
"4784","chic",2000-02-05,127,21,16.5,20.833543413,13.601011596,4784,"winter"
"4785","chic",2000-02-06,113,23,21.6,37.9963403464,9.188339443,4785,"winter"
"4786","chic",2000-02-07,114,26,23.3,15.805532213,17.672171428,4786,"winter"
"4787","chic",2000-02-08,116,22,21.6,43.805532213,13.416591477,4787,"winter"
"4788","chic",2000-02-09,129,41,30.2,36.7691176467,14.037680436,4788,"winter"
"4789","chic",2000-02-10,103,35,32.1,48.78872549,11.679762634,4789,"winter"
"4790","chic",2000-02-11,114,24,13.9,8.802731093,22.1283657398,4790,"winter"
"4791","chic",2000-02-12,102,24,14.5,30.678679885,26.0769492318,4791,"winter"
"4792","chic",2000-02-13,97,30,26.8,36.7439075627,15.742445875,4792,"winter"
"4793","chic",2000-02-14,116,26,22.5,14.603851543,16.328945025,4793,"winter"
"4794","chic",2000-02-15,123,31,28.1,28.640266106,8.546350216,4794,"winter"
"4795","chic",2000-02-16,91,28,19,19.685084033,19.188552459,4795,"winter"
"4796","chic",2000-02-17,106,27,18.6,35.72710084,18.301946373,4796,"winter"
"4797","chic",2000-02-18,122,30,27.8,22.044127233,26.3265832416,4797,"winter"
"4798","chic",2000-02-19,133,29,21.7,7.760714283,23.3538168707,4798,"winter"
"4799","chic",2000-02-20,111,27,19.7,19.816736693,24.3607370816,4799,"winter"
"4800","chic",2000-02-21,134,35,29.1,48.836344537,12.489841858,4800,"winter"
"4801","chic",2000-02-22,120,49,40.3,55.808333333,10.445450868,4801,"winter"
"4802","chic",2000-02-23,120,59,40.6,85.735504201,27.4816154814,4802,"winter"
"4803","chic",2000-02-24,94,49,49.9,24.30490755,17.25156517,4803,"winter"
"4804","chic",2000-02-25,114,55,50.3,59.584243697,17.53819906,4804,"winter"
"4805","chic",2000-02-26,110,56,51.7,35.589845938,26.031428144,4805,"winter"
"4806","chic",2000-02-27,109,45,30.7,NA,24.9531503188,4806,"winter"
"4807","chic",2000-02-28,111,43,26.8,24.685084033,13.287416802,4807,"winter"
"4808","chic",2000-02-29,103,54,34.4,42.5926470585,21.046576195,4808,"winter"
"4809","chic",2000-03-01,112,46,32.9,16.710752443,25.6909599245,4809,"winter"
"4810","chic",2000-03-02,101,33,23.8,5.533823533,28.6831948533,4810,"winter"
"4811","chic",2000-03-03,105,35,24.1,32.626260504,25.0073420672,4811,"winter"
"4812","chic",2000-03-04,104,46,30.7,25.785924369,15.322668042,4812,"winter"
"4813","chic",2000-03-05,95,52,36.5,18.836344533,15.226159111,4813,"winter"
"4814","chic",2000-03-06,109,51,32.1,63.990406162,18.657024476,4814,"winter"
"4815","chic",2000-03-07,109,66,49.7,39.4290446838,22.871039979,4815,"winter"
"4816","chic",2000-03-08,130,67,50.9,88.973599439,28.622376932,4816,"winter"
"4817","chic",2000-03-09,87,46,32.7,15.895168063,21.178847277,4817,"winter"
"4818","chic",2000-03-10,111,30,21.9,5.853151263,22.150452972,4818,"winter"
"4819","chic",2000-03-11,119,30,19,0.886764703000001,29.1230400982,4819,"winter"
"4820","chic",2000-03-12,99,34,19.3,10.945588233,17.005584871,4820,"winter"
"4821","chic",2000-03-13,109,39,33.4,38.1858939526,8.220951952,4821,"winter"
"4822","chic",2000-03-14,84,45,32.6,41.8783613442,16.056964319,4822,"winter"
"4823","chic",2000-03-15,110,50,41.9,32.760714285,18.334786136,4823,"winter"
"4824","chic",2000-03-16,108,33,22.3,0.752310923000003,37.35177756,4824,"winter"
"4825","chic",2000-03-17,102,32,18.5,6.783123253,35.737953212,4825,"winter"
"4826","chic",2000-03-18,113,34,20.8,14.808333333,22.7387212026,4826,"winter"
"4827","chic",2000-03-19,100,39,34.1,30.778912902,15.698557892,4827,"winter"
"4828","chic",2000-03-20,126,49,46.4,12.819537813,15.237638193,4828,"winter"
"4829","chic",2000-03-21,93,47,45.3,41.5954481789,3.117767888,4829,"winter"
"4830","chic",2000-03-22,113,51,44,52.575840336,8.406148615,4830,"winter"
"4831","chic",2000-03-23,99,50,43.7,66.620658263,15.464539619,4831,"winter"
"4832","chic",2000-03-24,99,57,49,39.6738795515,18.916640271,4832,"winter"
"4833","chic",2000-03-25,106,53,32.8,20.707975603,32.472555362,4833,"winter"
"4834","chic",2000-03-26,106,52,31.8,26.769117647,30.7521755033,4834,"winter"
"4835","chic",2000-03-27,119,47,31.2,8.015616243,28.5393345091,4835,"winter"
"4836","chic",2000-03-28,93,39,31.1,8.004411763,15.302908781,4836,"winter"
"4837","chic",2000-03-29,90,40,29.3,17.953991593,18.090211857,4837,"winter"
"4838","chic",2000-03-30,111,40,31,31.920378151,22.0687059229,4838,"winter"
"4839","chic",2000-03-31,97,45,28.1,53.567099432,12.26151237,4839,"winter"
"4840","chic",2000-04-01,98,52,33.9,49.72990196,14.203028962,4840,"spring"
"4841","chic",2000-04-02,98,51,42.5,36.5226190473,21.8934616174,4841,"spring"
"4842","chic",2000-04-03,116,52,34.3,29.399369748,16.809251468,4842,"spring"
"4843","chic",2000-04-04,111,38,19.7,8.337745093,22.5409832308,4843,"spring"
"4844","chic",2000-04-05,122,44,23.8,68.430182072,21.073211905,4844,"spring"
"4845","chic",2000-04-06,120,53,27.3,77.612953216,23.211781373,4845,"spring"
"4846","chic",2000-04-07,114,41,32.7,21.536624653,14.063444176,4846,"spring"
"4847","chic",2000-04-08,108,34,23,25.699089636,25.5422458911,4847,"spring"
"4848","chic",2000-04-09,115,45,26.7,16.875560223,22.0473480685,4848,"spring"
"4849","chic",2000-04-10,120,37,28.1,20.897969183,27.6797097267,4849,"spring"
"4850","chic",2000-04-11,86,34,33.1,8.889565823,21.4315673906,4850,"spring"
"4851","chic",2000-04-12,122,39,25.3,32.426465868,19.541247024,4851,"spring"
"4852","chic",2000-04-13,99,49,28.3,43.679481792,19.780286698,4852,"spring"
"4853","chic",2000-04-14,121,58,42.8,104.421778711,22.357712249,4853,"spring"
"4854","chic",2000-04-15,100,56,46.9,50.393767507,22.1261380439,4854,"spring"
"4855","chic",2000-04-16,125,44,40.9,15.489005603,17.064396799,4855,"spring"
"4856","chic",2000-04-17,101,41,38.9,8.393767503,14.450478004,4856,"spring"
"4857","chic",2000-04-18,120,48,42.5,40.6198866199,7.35767485,4857,"spring"
"4858","chic",2000-04-19,97,52,48.8,49.278921568,7.965098215,4858,"spring"
"4859","chic",2000-04-20,108,53,50.2,18.208893553,12.203301934,4859,"spring"
"4860","chic",2000-04-21,105,44,35,0.203291313000001,28.2437595382,4860,"spring"
"4861","chic",2000-04-22,97,48,31.4,10.178081233,20.587988144,4861,"spring"
"4862","chic",2000-04-23,84,47,40.3,19.088445373,31.588881899,4862,"spring"
"4863","chic",2000-04-24,112,52,32.6,22.94254884,33.145569413,4863,"spring"
"4864","chic",2000-04-25,112,49,23.4,11.001610643,34.412215935,4864,"spring"
"4865","chic",2000-04-26,123,52,24.2,29.049229692,26.7513751417,4865,"spring"
"4866","chic",2000-04-27,123,53,26.3,86.950978018,23.2013419354,4866,"spring"
"4867","chic",2000-04-28,127,54,32.2,61.035784314,28.3261322837,4867,"spring"
"4868","chic",2000-04-29,85,48,39.1,7.293487397,21.6966737779,4868,"spring"
"4869","chic",2000-04-30,113,54,40,40.3185950048,22.7278378523,4869,"spring"
"4870","chic",2000-05-01,122,57,49.2,46.548389356,20.522074727,4870,"spring"
"4871","chic",2000-05-02,97,57,43.1,26.598809524,24.923629402,4871,"spring"
"4872","chic",2000-05-03,102,63,48.6,59.589704695,30.536484824,4872,"spring"
"4873","chic",2000-05-04,118,72,58.1,76.491665479,29.9782959519,4873,"spring"
"4874","chic",2000-05-05,126,74,59.3,77.774578645,32.486490619,4874,"spring"
"4875","chic",2000-05-06,125,74,61.3,38.4531596064,31.0064104421,4875,"spring"
"4876","chic",2000-05-07,104,71,65,33.8418055354,24.23219177,4876,"spring"
"4877","chic",2000-05-08,128,76,67.5,100.881021222,23.6974710735,4877,"spring"
"4878","chic",2000-05-09,108,59,55,9.984709741,20.799436626,4878,"spring"
"4879","chic",2000-05-10,104,55,45,15.028056305,19.417940565,4879,"spring"
"4880","chic",2000-05-11,114,67,59.9,47.159708968,19.037028227,4880,"spring"
"4881","chic",2000-05-12,102,73,66.8,40.3227522775,21.7895456693,4881,"spring"
"4882","chic",2000-05-13,94,53,38.4,15.327776195,23.3370855922,4882,"spring"
"4883","chic",2000-05-14,105,52,33,14.537860225,30.3625404002,4883,"spring"
"4884","chic",2000-05-15,108,57,35,33.5604365882,17.945378438,4884,"spring"
"4885","chic",2000-05-16,95,61,49.6,43.435504201,18.20306688,4885,"spring"
"4886","chic",2000-05-17,111,61,56.5,49.390686274,14.223777414,4886,"spring"
"4887","chic",2000-05-18,102,58,51.8,29.97156006,27.8145949614,4887,"spring"
"4888","chic",2000-05-19,105,46,40.3,NA,25.2014463912,4888,"spring"
"4889","chic",2000-05-20,104,55,37.8,15.763235293,23.1592373369,4889,"spring"
"4890","chic",2000-05-21,104,57,48.6,27.794047619,25.5291256196,4890,"spring"
"4891","chic",2000-05-22,122,67,56.4,69.889285714,18.124508269,4891,"spring"
"4892","chic",2000-05-23,104,69,52,41.9817226887,23.3766169007,4892,"spring"
"4893","chic",2000-05-24,94,68,42.2,59.435444002,32.667961143,4893,"spring"
"4894","chic",2000-05-25,121,64,36.5,54.945308123,28.6552574215,4894,"spring"
"4895","chic",2000-05-26,89,61,48.5,68.920098039,16.743852146,4895,"spring"
"4896","chic",2000-05-27,102,60,55.9,26.900490196,31.0018170873,4896,"spring"
"4897","chic",2000-05-28,101,55,52,4.900490193,24.8762451926,4897,"spring"
"4898","chic",2000-05-29,117,56,47.4,6.822058823,25.10399508,4898,"spring"
"4899","chic",2000-05-30,102,65,61.4,35.9457390887,25.9207454512,4899,"spring"
"4900","chic",2000-05-31,105,67,64.8,53.80245098,13.322902648,4900,"spring"
"4901","chic",2000-06-01,99,73,65.5,59.903291316,31.653203424,4901,"spring"
"4902","chic",2000-06-02,89,60,52.8,21.169397763,24.9864671734,4902,"spring"
"4903","chic",2000-06-03,87,55,44.9,8.331862743,28.9477246598,4903,"spring"
"4904","chic",2000-06-04,88,56,50.6,14.435504203,27.6222289816,4904,"spring"
"4905","chic",2000-06-05,92,54,47,20.656956773,30.3564993815,4905,"spring"
"4906","chic",2000-06-06,116,60,41.8,45.343067227,20.127806644,4906,"spring"
"4907","chic",2000-06-07,122,64,46.8,96.382282913,31.610482584,4907,"spring"
"4908","chic",2000-06-08,113,78,59.8,54.460714285,49.302760115,4908,"spring"
"4909","chic",2000-06-09,115,77,57.5,86.575560224,54.180051482,4909,"spring"
"4910","chic",2000-06-10,134,80,67,89.502731092,31.05064327,4910,"spring"
"4911","chic",2000-06-11,98,70,66.8,26.050134288,15.028740491,4911,"spring"
"4912","chic",2000-06-12,109,57,56,10.460580523,8.301824372,4912,"spring"
"4913","chic",2000-06-13,109,69,63.8,32.485798122,11.745653983,4913,"spring"
"4914","chic",2000-06-14,90,72,64.6,42.4069248823,25.5881040204,4914,"spring"
"4915","chic",2000-06-15,95,70,58.8,20.398474183,24.9279894658,4915,"spring"
"4916","chic",2000-06-16,114,67,60.3,24.316784037,21.5781415615,4916,"spring"
"4917","chic",2000-06-17,106,60,45.3,15.642267593,24.9427599546,4917,"spring"
"4918","chic",2000-06-18,92,65,46.9,8.347769953,27.9213411818,4918,"spring"
"4919","chic",2000-06-19,89,66,57,43.353403756,28.9653551006,4919,"spring"
"4920","chic",2000-06-20,101,74,68.6,33.3336854457,19.3872155,4920,"spring"
"4921","chic",2000-06-21,114,74,58,13.274530513,24.8680485076,4921,"spring"
"4922","chic",2000-06-22,89,72,56.2,13.305516433,27.3496823286,4922,"spring"
"4923","chic",2000-06-23,92,71,61.7,33.1236762357,23.0059730964,4923,"spring"
"4924","chic",2000-06-24,108,71,67.5,30.367488263,21.4301710656,4924,"spring"
"4925","chic",2000-06-25,99,75,65.1,16.429460093,28.7245500816,4925,"spring"
"4926","chic",2000-06-26,120,72,63.9,18.370305163,20.490431093,4926,"spring"
"4927","chic",2000-06-27,106,68,52.6,17.367488263,18.655493916,4927,"spring"
"4928","chic",2000-06-28,84,62,57,NA,8.919470575,4928,"spring"
"4929","chic",2000-06-29,102,66,52.3,27.480555555,18.802365111,4929,"spring"
"4930","chic",2000-06-30,105,66,54.7,NA,19.456768372,4930,"spring"
"4931","chic",2000-07-01,99,71,61.2,NA,32.850671917,4931,"summer"
"4932","chic",2000-07-02,85,74,70,NA,33.888930051,4932,"summer"
"4933","chic",2000-07-03,97,68,64.7,NA,20.342449749,4933,"summer"
"4934","chic",2000-07-04,88,70,64.5,NA,26.6923375273,4934,"summer"
"4935","chic",2000-07-05,120,76,65,35.7613861628,40.434353345,4935,"summer"
"4936","chic",2000-07-06,89,74,64.2,31.384389671,36.872669891,4936,"summer"
"4937","chic",2000-07-07,108,70,58,26.384389671,22.822648864,4937,"summer"
"4938","chic",2000-07-08,117,73,64,52.384389671,32.080740965,4938,"summer"
"4939","chic",2000-07-09,111,81,70.7,56.384389671,35.527281242,4939,"summer"
"4940","chic",2000-07-10,98,73,68.3,19.384389673,26.5602708442,4940,"summer"
"4941","chic",2000-07-11,119,69,64,31.907202068,31.800691941,4941,"summer"
"4942","chic",2000-07-12,96,72,58.1,27.384389671,35.731683803,4942,"summer"
"4943","chic",2000-07-13,108,75,64.5,40.384389671,31.957663746,4943,"summer"
"4944","chic",2000-07-14,97,77,63.4,23.384389671,31.155104623,4944,"summer"
"4945","chic",2000-07-15,116,73,60.1,18.384389673,26.0467146105,4945,"summer"
"4946","chic",2000-07-16,91,73,57.7,20.384389673,21.586055579,4946,"summer"
"4947","chic",2000-07-17,94,77,63.4,31.036344948,21.6615283527,4947,"summer"
"4948","chic",2000-07-18,98,66,54.3,18.384389673,20.178705365,4948,"summer"
"4949","chic",2000-07-19,83,63,53.9,14.384389673,18.643706653,4949,"summer"
"4950","chic",2000-07-20,91,67,56.3,38.384389671,16.07889471,4950,"summer"
"4951","chic",2000-07-21,100,67,51.1,16.384389673,15.32244846,4951,"summer"
"4952","chic",2000-07-22,97,63,53.9,17.384389673,16.221724542,4952,"summer"
"4953","chic",2000-07-23,98,63,49.7,18.235364803,16.458590915,4953,"summer"
"4954","chic",2000-07-24,112,66,53.6,31.384389671,29.2019855791,4954,"summer"
"4955","chic",2000-07-25,106,69,56.7,45.384389671,30.0020927792,4955,"summer"
"4956","chic",2000-07-26,103,73,60.8,84.384389671,34.104271391,4956,"summer"
"4957","chic",2000-07-27,92,77,65.8,64.384389671,29.9441171875,4957,"summer"
"4958","chic",2000-07-28,93,74,65.5,28.384389671,30.6257252895,4958,"summer"
"4959","chic",2000-07-29,111,73,65.9,33.2856734404,47.236807895,4959,"summer"
"4960","chic",2000-07-30,84,71,67.1,17.384389673,34.432223581,4960,"summer"
